country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739441700,2025-02-13 12:15:00,-4.8,23.4,Sunny,6.0,9.7,178,S,1021.0,30.15,0.0,0.0,79,0,-9.0,15.9,8.0,4.0,1.1,7.6,12.2,479.15,51.0,34.595,5.92,32.93,37.555,2,3,07:45 AM,05:23 PM,06:26 PM,08:19 AM,Waning Gibbous,100,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739441700,2025-02-13 18:15:00,-4.8,23.4,Partly cloudy,2.7,4.3,52,NE,1009.0,29.8,0.0,0.0,58,75,-7.7,18.2,10.0,6.0,0.0,5.6,9.1,1676.1,88.0,14.8,22.2,19.24,23.495,2,2,08:02 AM,06:11 PM,06:57 PM,08:32 AM,Waning Gibbous,100,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739442600,2025-02-13 19:30:00,-2.2,28.0,Clear,3.4,5.4,214,SW,1021.0,30.15,0.0,0.0,89,0,-4.3,24.3,10.0,6.0,0.0,7.0,11.3,1444.85,54.0,29.785,40.145,69.745,77.145,4,9,07:31 AM,06:12 PM,06:53 PM,07:58 AM,Waning Gibbous,100,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739442600,2025-02-13 13:30:00,-4.8,23.4,Light snow,6.5,10.4,254,WSW,1021.0,30.15,0.0,0.0,85,75,-9.5,14.9,9.0,5.0,0.9,8.3,13.4,1052.65,12.0,112.295,111.37,84.73,103.785,4,10,07:58 AM,05:30 PM,06:31 PM,08:32 AM,Waning Gibbous,100,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739527200,2025-02-14 13:00:00,-4.8,23.4,Overcast,11.4,18.4,352,N,1013.0,29.91,0.0,0.0,92,100,-9.5,14.9,6.0,3.0,1.0,13.8,22.2,556.85,52.0,34.78,15.91,42.365,49.395,3,5,08:31 AM,06:17 PM,08:35 PM,09:16 AM,Waning Gibbous,98,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739527200,2025-02-14 05:00:00,-4.8,23.4,Clear,11.2,18.0,280,W,1025.0,30.27,0.0,0.0,72,0,-9.5,14.9,24.0,14.0,0.0,19.2,30.9,427.35,77.0,5.18,2.22,5.365,6.29,1,1,07:05 AM,05:29 PM,07:53 PM,08:03 AM,Waning Gibbous,97,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1739527200,2025-02-14 12:00:00,-4.8,23.4,Light snow showers,10.5,16.9,20,NNE,1021.0,30.15,0.03,0.0,79,100,-9.5,14.9,9.0,5.0,0.5,13.7,22.0,377.4,65.0,16.835,2.59,6.475,8.695,1,1,07:59 AM,05:12 PM,07:41 PM,08:36 AM,Waning Gibbous,98,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739527200,2025-02-14 12:00:00,-4.8,23.4,Light snow,8.1,13.0,9,N,1021.0,30.15,0.0,0.0,85,75,-9.5,14.9,10.0,6.0,0.6,10.2,16.5,445.85,60.0,28.86,5.18,9.435,12.95,1,1,08:01 AM,05:09 PM,07:40 PM,08:37 AM,Waning Gibbous,98,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739527200,2025-02-14 15:00:00,-3.9,25.0,Overcast,9.8,15.8,230,SW,1024.0,30.24,0.01,0.0,86,100,-9.4,15.1,10.0,6.0,0.9,13.1,21.1,1224.7,69.0,21.275,42.18,17.575,17.945,2,2,07:30 AM,05:29 PM,07:33 PM,08:15 AM,Waning Gibbous,99,1
Latvia,Riga,56.95,24.1,Europe/Riga,1739527200,2025-02-14 12:00:00,-2.8,27.0,Partly cloudy,10.7,17.3,17,NNE,1019.0,30.09,0.01,0.0,68,75,-8.3,17.0,10.0,6.0,0.7,13.4,21.5,394.05,66.0,20.165,3.145,13.135,17.205,1,2,07:54 AM,05:23 PM,07:47 PM,08:34 AM,Waning Gibbous,98,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739527200,2025-02-14 12:00:00,-4.6,23.7,Light snow,10.3,16.6,356,N,1015.0,29.97,0.03,0.0,79,75,-9.5,14.9,10.0,6.0,0.7,12.8,20.6,403.3,62.0,14.245,2.22,18.685,25.345,2,2,07:43 AM,05:25 PM,07:44 PM,08:26 AM,Waning Gibbous,98,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739527200,2025-02-14 11:00:00,-4.8,23.4,Sunny,2.7,4.3,329,NNW,1027.0,30.33,0.0,0.0,79,0,-9.5,14.9,10.0,6.0,0.6,3.1,5.0,987.9,30.0,63.64,5.18,35.15,49.21,2,3,07:57 AM,05:06 PM,07:40 PM,08:33 AM,Waning Gibbous,98,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739527200,2025-02-14 13:00:00,-4.8,23.4,Partly cloudy,3.8,6.1,242,WSW,1011.0,29.85,0.01,0.0,73,75,-8.6,16.4,9.0,5.0,0.8,5.0,8.1,1065.6,16.0,110.075,111.37,77.7,95.09,4,10,07:56 AM,05:32 PM,07:51 PM,08:38 AM,Waning Gibbous,98,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1739527200,2025-02-14 11:00:00,-3.6,25.5,Partly cloudy,8.3,13.3,339,NNW,1025.0,30.27,0.0,0.0,86,25,-8.5,16.7,10.0,6.0,0.6,10.5,16.9,371.85,62.0,14.245,1.295,4.995,10.73,1,1,07:26 AM,04:39 PM,07:10 PM,08:03 AM,Waning Gibbous,98,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739614500,2025-02-15 13:15:00,-4.8,23.4,Light snow,11.0,17.6,307,NW,1016.0,30.0,0.04,0.0,62,75,-9.5,14.9,10.0,6.0,1.1,13.6,21.9,403.3,71.0,15.91,4.81,12.765,14.43,1,2,08:29 AM,06:19 PM,09:49 PM,09:23 AM,Waning Gibbous,95,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739614500,2025-02-15 05:15:00,-4.8,23.4,Partly cloudy,4.0,6.5,88,E,1032.0,30.47,0.0,0.0,66,50,-9.5,14.9,24.0,14.0,0.0,8.4,13.5,712.25,71.0,14.245,3.7,10.36,11.655,1,1,07:04 AM,05:31 PM,08:58 PM,08:19 AM,Waning Gibbous,93,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1739614500,2025-02-15 12:15:00,-4.8,23.4,Light snow showers,10.1,16.2,5,N,1017.0,30.03,0.05,0.0,73,75,-9.5,14.9,10.0,6.0,0.5,13.0,21.0,384.8,76.0,18.315,1.665,5.735,7.77,1,1,07:57 AM,05:15 PM,09:04 PM,08:35 AM,Waning Gibbous,95,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739614500,2025-02-15 12:15:00,-4.8,23.4,Light snow,9.6,15.5,10,N,1018.0,30.06,0.0,0.0,79,75,-9.5,14.9,10.0,6.0,0.5,12.2,19.7,410.7,71.0,18.5,3.885,6.475,8.88,1,1,07:59 AM,05:11 PM,09:03 PM,08:35 AM,Waning Gibbous,95,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739614500,2025-02-15 15:15:00,-4.8,23.4,Sunny,5.8,9.4,214,SW,1019.0,30.09,0.0,0.0,73,0,-9.5,14.9,10.0,6.0,0.8,8.0,12.9,1124.8,79.0,14.615,27.935,17.02,19.795,2,2,07:28 AM,05:30 PM,08:44 PM,08:26 AM,Waning Gibbous,95,1
Latvia,Riga,56.95,24.1,Europe/Riga,1739614500,2025-02-15 12:15:00,-4.6,23.7,Partly cloudy,4.3,6.8,288,WNW,1018.0,30.06,0.41,0.02,79,25,-7.7,18.2,10.0,6.0,0.4,5.6,9.0,458.8,67.0,19.425,3.885,19.98,23.68,2,2,07:51 AM,05:25 PM,09:05 PM,08:37 AM,Waning Gibbous,95,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1739614500,2025-02-15 11:15:00,-3.6,25.5,Partly cloudy,3.6,5.8,178,S,1021.0,30.15,0.0,0.0,100,50,-6.1,21.1,8.0,4.0,2.0,4.8,7.8,379.25,73.0,11.1,1.665,11.1,13.135,1,1,07:27 AM,05:46 PM,09:02 PM,08:34 AM,Waning Gibbous,95,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739614500,2025-02-15 12:15:00,-4.8,23.4,Light snow showers,7.4,11.9,304,NW,1018.0,30.06,0.04,0.0,73,75,-9.5,14.9,6.0,3.0,1.0,9.0,14.4,397.75,74.0,14.8,2.405,15.725,18.5,2,2,07:40 AM,05:27 PM,08:59 PM,08:32 AM,Waning Gibbous,95,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739614500,2025-02-15 18:15:00,-4.8,23.4,Partly cloudy,2.2,3.6,73,ENE,1017.0,30.03,0.0,0.0,66,25,-9.5,14.9,10.0,6.0,0.0,4.2,6.8,666.0,84.0,9.435,17.76,12.21,13.135,1,2,07:59 AM,06:15 PM,09:15 PM,09:02 AM,Waning Gibbous,96,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739614500,2025-02-15 11:15:00,-4.6,23.7,Partly cloudy,10.5,16.9,25,NNE,1027.0,30.33,0.0,0.0,58,25,-9.5,14.9,10.0,6.0,0.6,12.1,19.5,419.95,71.0,7.77,1.48,6.105,7.955,1,1,07:54 AM,05:09 PM,09:03 PM,08:31 AM,Waning Gibbous,95,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1739614500,2025-02-15 11:15:00,-2.9,26.8,Partly cloudy,8.3,13.3,287,WNW,1022.0,30.18,0.04,0.0,86,25,-7.6,18.3,10.0,6.0,1.1,10.5,16.9,440.3,65.0,20.35,17.945,23.125,27.565,2,2,06:51 AM,04:50 PM,08:16 PM,07:49 AM,Waning Gibbous,95,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739614500,2025-02-15 13:15:00,-4.8,23.4,Light snow,9.6,15.5,343,NNW,1010.0,29.83,0.02,0.0,67,75,-9.5,14.9,10.0,6.0,0.9,12.2,19.6,632.7,38.0,61.975,66.415,28.49,33.855,2,3,07:54 AM,05:35 PM,09:08 PM,08:43 AM,Waning Gibbous,95,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1739614500,2025-02-15 11:15:00,-3.9,25.0,Partly cloudy,11.0,17.6,346,NNW,1021.0,30.15,0.12,0.0,80,50,-9.5,14.9,10.0,6.0,0.5,14.2,22.8,379.25,69.0,5.92,0.74,5.18,6.29,1,1,07:23 AM,04:42 PM,08:32 PM,08:02 AM,Waning Gibbous,95,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739614500,2025-02-15 12:15:00,-4.4,24.1,Light freezing rain,12.3,19.8,323,NW,1019.0,30.08,0.01,0.0,62,100,-9.5,14.9,10.0,6.0,1.6,16.0,25.7,395.9,68.0,13.32,5.365,12.58,14.245,1,2,07:09 AM,05:16 PM,08:35 PM,08:10 AM,Waning Gibbous,95,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739700900,2025-02-16 13:15:00,-4.8,23.4,Partly cloudy,9.4,15.1,316,NW,1017.0,30.03,0.04,0.0,67,75,-9.5,14.9,10.0,6.0,1.0,11.4,18.3,408.85,66.0,11.84,4.625,15.91,19.24,2,2,08:27 AM,06:21 PM,11:03 PM,09:30 AM,Waning Gibbous,90,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739700900,2025-02-16 05:15:00,-4.8,23.4,Light snow,15.9,25.6,69,ENE,1012.0,29.88,0.0,0.0,85,100,-9.5,14.9,4.0,2.0,0.0,23.4,37.6,416.25,85.0,4.995,2.035,6.29,7.585,1,1,07:02 AM,05:32 PM,10:02 PM,08:34 AM,Waning Gibbous,88,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1739700900,2025-02-16 11:15:00,-4.8,23.4,Freezing fog,5.4,8.6,66,ENE,1022.0,30.18,0.0,0.0,93,75,-9.5,14.9,0.6,0.0,1.4,6.3,10.1,701.15,45.0,39.59,25.16,48.47,51.43,3,6,07:11 AM,05:23 PM,09:52 PM,08:26 AM,Waning Gibbous,89,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1739700900,2025-02-16 11:15:00,-4.8,23.4,Sunny,6.0,9.7,52,NE,1029.0,30.39,0.0,0.0,73,0,-9.2,15.4,10.0,6.0,0.8,7.9,12.7,375.55,74.0,18.685,1.85,5.18,8.325,1,1,07:32 AM,05:17 PM,10:09 PM,08:28 AM,Waning Gibbous,89,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1739700900,2025-02-16 12:15:00,-4.8,23.4,Partly cloudy,5.6,9.0,309,NW,1018.0,30.06,0.0,0.0,67,50,-9.5,14.9,10.0,6.0,0.6,7.3,11.8,364.45,74.0,8.88,1.295,5.18,7.4,1,1,07:54 AM,05:17 PM,10:26 PM,08:35 AM,Waning Gibbous,90,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739700900,2025-02-16 12:15:00,-4.8,23.4,Sunny,4.7,7.6,289,WNW,1018.0,30.06,0.0,0.0,73,0,-9.5,14.9,10.0,6.0,0.6,6.1,9.8,405.15,70.0,16.835,3.145,6.105,9.435,1,1,07:56 AM,05:14 PM,10:26 PM,08:33 AM,Waning Gibbous,90,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739700900,2025-02-16 15:15:00,-4.8,23.4,Overcast,8.3,13.3,226,SW,1024.0,30.24,0.0,0.0,86,100,-9.5,14.9,10.0,6.0,0.8,11.0,17.7,1894.4,74.0,21.275,43.29,17.02,18.315,2,2,07:26 AM,05:32 PM,09:54 PM,08:35 AM,Waning Gibbous,90,1
Latvia,Riga,56.95,24.1,Europe/Riga,1739700900,2025-02-16 12:15:00,-4.8,23.4,Light snow showers,2.2,3.6,25,NNE,1020.0,30.12,0.19,0.01,86,100,-7.4,18.7,7.0,4.0,0.6,6.7,10.8,473.6,69.0,28.305,6.66,27.565,36.075,2,3,07:49 AM,05:28 PM,10:23 PM,08:40 AM,Waning Gibbous,90,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739700900,2025-02-16 12:15:00,-4.8,23.4,Sunny,8.1,13.0,346,NNW,1018.0,30.06,0.0,0.0,67,0,-9.5,14.9,10.0,6.0,1.0,9.6,15.4,412.55,71.0,9.805,2.405,17.205,22.385,2,2,07:38 AM,05:29 PM,10:13 PM,08:38 AM,Waning Gibbous,90,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739700900,2025-02-16 18:15:00,-4.8,23.4,Clear,3.8,6.1,80,E,1022.0,30.18,0.0,0.0,56,0,-9.5,14.9,10.0,6.0,0.0,8.0,12.9,1813.0,74.0,20.165,39.22,23.495,24.05,2,2,07:57 AM,06:16 PM,10:21 PM,09:15 AM,Waning Gibbous,91,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739700900,2025-02-16 11:15:00,-4.8,23.4,Sunny,3.6,5.8,299,WNW,1027.0,30.33,0.0,0.0,52,0,-9.5,14.9,10.0,6.0,0.6,4.3,7.0,623.45,63.0,19.795,2.96,11.655,15.355,1,1,07:52 AM,05:12 PM,10:26 PM,08:30 AM,Waning Gibbous,89,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1739700900,2025-02-16 11:15:00,-4.0,24.8,Partly cloudy,6.9,11.2,322,NW,1022.0,30.18,0.01,0.0,93,75,-8.4,16.8,10.0,6.0,1.1,8.8,14.1,401.45,69.0,16.465,18.13,17.76,22.385,2,2,06:49 AM,04:51 PM,09:28 PM,07:58 AM,Waning Gibbous,89,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739700900,2025-02-16 13:15:00,-4.8,23.4,Light snow,9.6,15.5,333,NNW,1008.0,29.77,0.04,0.0,79,62,-9.5,14.9,4.0,2.0,0.7,12.4,20.0,673.4,36.0,70.115,70.67,29.6,40.515,2,3,07:52 AM,05:37 PM,10:23 PM,08:47 AM,Waning Gibbous,90,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1739700900,2025-02-16 11:15:00,-4.8,23.4,Partly cloudy,9.8,15.8,288,WNW,1022.0,30.18,0.0,0.0,67,50,-9.5,14.9,10.0,6.0,0.6,12.4,20.0,371.85,80.0,7.215,1.11,2.775,5.92,1,1,07:21 AM,04:44 PM,09:54 PM,08:02 AM,Waning Gibbous,89,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739700900,2025-02-16 12:15:00,-3.6,25.5,Light freezing rain,5.6,9.0,309,NW,1020.0,30.12,0.01,0.0,67,73,-7.4,18.8,10.0,6.0,1.7,7.4,11.9,506.9,52.0,32.745,13.875,25.345,34.41,2,3,07:07 AM,05:18 PM,09:45 PM,08:21 AM,Waning Gibbous,90,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739787300,2025-02-17 13:15:00,-4.8,23.4,Light snow,15.7,25.2,266,W,1018.0,30.06,0.0,0.0,86,50,-9.5,14.9,6.0,3.0,1.0,20.0,32.1,421.8,68.0,16.65,6.105,15.91,17.575,2,2,08:25 AM,06:23 PM,No moonrise,09:37 AM,Waning Gibbous,83,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739787300,2025-02-17 05:15:00,-4.8,23.4,Light snow,16.6,26.6,293,WNW,999.0,29.5,0.0,0.0,71,75,-9.5,14.9,16.0,9.0,0.0,23.0,37.0,382.95,73.0,2.59,1.295,2.59,2.96,1,1,07:01 AM,05:34 PM,11:07 PM,08:50 AM,Waning Gibbous,81,-1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1739787300,2025-02-17 11:15:00,-4.8,23.4,Sunny,3.8,6.1,106,ESE,1025.0,30.27,0.0,0.0,79,0,-8.8,16.3,10.0,6.0,1.4,4.5,7.2,678.95,47.0,56.61,25.9,48.285,53.835,3,6,07:09 AM,05:24 PM,11:01 PM,08:37 AM,Waning Gibbous,83,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1739787300,2025-02-17 12:15:00,-4.8,23.4,Light snow showers,6.5,10.4,350,N,1014.0,29.94,0.0,0.0,79,75,-9.4,15.0,8.0,4.0,0.5,8.6,13.9,381.1,71.0,20.72,1.48,7.4,8.88,1,1,07:52 AM,05:20 PM,11:49 PM,08:34 AM,Waning Gibbous,83,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739787300,2025-02-17 12:15:00,-4.8,23.4,Partly cloudy,5.1,8.3,347,NNW,1015.0,29.97,0.0,0.0,86,50,-9.5,14.9,10.0,6.0,0.6,6.7,10.8,519.85,49.0,57.165,10.36,14.06,21.275,1,2,07:53 AM,05:17 PM,11:52 PM,08:31 AM,Waning Gibbous,83,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739787300,2025-02-17 15:15:00,-4.8,23.4,Partly cloudy,12.5,20.2,192,SSW,1030.0,30.42,0.0,0.0,86,75,-9.5,14.9,10.0,6.0,0.8,17.4,28.1,673.4,91.0,10.175,20.72,7.77,8.88,1,1,07:24 AM,05:34 PM,11:05 PM,08:45 AM,Waning Gibbous,84,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739787300,2025-02-17 12:15:00,-3.7,25.3,Light snow,13.6,22.0,264,W,1018.0,30.06,0.01,0.0,80,62,-9.5,14.9,10.0,6.0,0.9,16.5,26.6,357.05,70.0,13.875,1.85,8.14,11.1,1,1,07:36 AM,05:31 PM,11:29 PM,08:44 AM,Waning Gibbous,83,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739787300,2025-02-17 18:15:00,-4.8,23.4,Clear,2.7,4.3,10,N,1025.0,30.27,0.0,0.0,51,0,-9.5,14.9,10.0,6.0,0.0,5.6,9.1,2841.6,66.0,45.325,111.37,52.355,56.055,3,6,07:56 AM,06:18 PM,11:29 PM,09:28 AM,Waning Gibbous,85,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739787300,2025-02-17 19:15:00,-2.6,27.2,Clear,12.1,19.4,296,WNW,1027.0,30.32,0.0,0.0,52,17,-8.5,16.7,10.0,6.0,0.0,17.8,28.7,632.7,70.0,11.84,17.575,25.345,71.41,2,3,07:26 AM,06:16 PM,10:54 PM,09:23 AM,Waning Gibbous,85,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739787300,2025-02-17 11:15:00,-3.8,25.2,Sunny,4.3,6.8,312,NW,1022.0,30.18,0.0,0.0,49,0,-6.8,19.8,10.0,6.0,0.6,5.6,9.1,595.7,63.0,47.36,2.775,12.765,19.795,1,2,07:49 AM,05:14 PM,11:51 PM,08:28 AM,Waning Gibbous,83,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1739787300,2025-02-17 11:15:00,-2.9,26.8,Sunny,7.4,11.9,256,WSW,1026.0,30.3,0.0,0.0,68,0,-7.3,18.9,10.0,6.0,1.2,9.1,14.6,601.25,61.0,32.56,39.775,45.88,56.795,3,5,06:47 AM,04:53 PM,10:39 PM,08:07 AM,Waning Gibbous,83,1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1739787300,2025-02-17 12:15:00,-2.9,26.8,Patchy light snow,13.9,22.3,61,ENE,1024.0,30.24,0.26,0.01,86,100,-9.3,15.3,1.1,0.0,1.2,18.2,29.3,407.0,73.0,18.685,5.55,22.385,23.865,2,2,07:13 AM,05:48 PM,10:59 PM,09:00 AM,Waning Gibbous,83,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739787300,2025-02-17 13:15:00,-4.8,23.4,Light snow,10.5,16.9,261,W,1016.0,30.0,0.02,0.0,67,100,-9.5,14.9,10.0,6.0,0.9,13.7,22.0,895.4,25.0,89.91,111.37,57.72,69.005,3,7,07:50 AM,05:39 PM,11:41 PM,08:52 AM,Waning Gibbous,83,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739787300,2025-02-17 12:15:00,-4.8,23.4,Sunny,6.0,9.7,306,NW,1027.0,30.32,0.0,0.0,59,22,-9.3,15.3,10.0,6.0,1.7,7.9,12.6,597.55,52.0,45.14,15.91,27.75,33.485,2,3,07:06 AM,05:19 PM,10:55 PM,08:32 AM,Waning Gibbous,83,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739873700,2025-02-18 13:15:00,-2.8,27.0,Light snow,12.3,19.8,264,W,1020.0,30.12,0.04,0.0,80,75,-8.7,16.3,10.0,6.0,0.9,15.7,25.3,469.9,54.0,31.635,7.585,14.8,17.02,1,2,08:22 AM,06:25 PM,12:17 AM,09:45 AM,Waning Gibbous,76,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739873700,2025-02-18 05:15:00,-4.8,23.4,Partly cloudy,15.9,25.6,276,W,1014.0,29.93,0.0,0.0,59,75,-9.5,14.9,24.0,14.0,0.0,24.2,39.0,390.35,77.0,3.33,1.665,3.145,3.515,1,1,06:59 AM,05:35 PM,No moonrise,09:08 AM,Waning Gibbous,73,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1739873700,2025-02-18 11:15:00,-3.8,25.2,Sunny,2.9,4.7,46,NE,1029.0,30.39,0.0,0.0,63,0,-5.7,21.7,10.0,6.0,1.4,3.5,5.6,1089.65,43.0,91.575,52.17,73.445,74.37,4,10,07:07 AM,05:26 PM,No moonrise,08:50 AM,Waning Gibbous,75,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739873700,2025-02-18 12:15:00,-3.6,25.5,Light snow,10.7,17.3,283,WNW,1014.0,29.94,0.0,0.0,86,75,-9.3,15.2,10.0,6.0,0.6,14.4,23.2,366.3,71.0,13.875,2.405,4.44,6.845,1,1,07:50 AM,05:19 PM,No moonrise,08:29 AM,Waning Gibbous,75,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739873700,2025-02-18 15:15:00,-4.8,23.4,Overcast,9.2,14.8,184,S,1029.0,30.39,0.0,0.0,85,100,-9.5,14.9,10.0,6.0,0.8,13.3,21.4,751.1,93.0,10.73,22.385,7.4,8.325,1,1,07:22 AM,05:36 PM,No moonrise,08:57 AM,Waning Gibbous,76,1
Latvia,Riga,56.95,24.1,Europe/Riga,1739873700,2025-02-18 12:15:00,-3.7,25.3,Partly cloudy,8.3,13.3,260,W,1020.0,30.12,0.0,0.0,80,25,-8.6,16.5,10.0,6.0,0.9,10.8,17.4,484.7,49.0,40.7,6.66,29.23,35.15,2,3,07:44 AM,05:32 PM,No moonrise,08:47 AM,Waning Gibbous,75,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739873700,2025-02-18 12:15:00,-2.7,27.1,Partly cloudy,8.1,13.0,316,NW,1021.0,30.15,0.0,0.0,74,75,-7.3,18.9,10.0,6.0,0.8,9.6,15.4,432.9,58.0,33.67,2.59,22.755,34.78,2,2,07:34 AM,05:33 PM,No moonrise,08:51 AM,Waning Gibbous,75,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739873700,2025-02-18 18:15:00,-4.8,23.4,Sunny,2.2,3.6,339,NNW,1030.0,30.42,0.0,0.0,56,0,-9.5,14.9,10.0,6.0,0.0,4.2,6.8,974.95,86.0,10.73,20.165,15.355,17.76,1,2,07:54 AM,06:19 PM,No moonrise,09:43 AM,Waning Gibbous,77,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739873700,2025-02-18 19:15:00,-3.8,25.2,Clear,13.9,22.3,309,NW,1027.0,30.33,0.0,0.0,45,0,-9.5,14.9,10.0,6.0,0.0,19.8,31.9,608.65,67.0,12.395,20.35,16.095,28.49,2,2,07:25 AM,06:17 PM,11:55 PM,09:44 AM,Waning Gibbous,78,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739873700,2025-02-18 11:15:00,-2.6,27.3,Sunny,3.1,5.0,327,NNW,1026.0,30.3,0.0,0.0,50,0,-4.6,23.8,10.0,6.0,0.6,4.0,6.4,671.55,59.0,50.875,2.96,17.205,23.495,2,2,07:46 AM,05:17 PM,No moonrise,08:27 AM,Waning Gibbous,75,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1739873700,2025-02-18 11:15:00,-4.0,24.8,Partly cloudy,9.8,15.8,268,W,1026.0,30.3,0.01,0.0,86,75,-9.5,14.9,10.0,6.0,1.2,12.1,19.4,595.7,60.0,44.03,30.71,48.1,49.95,3,6,06:45 AM,04:55 PM,11:54 PM,08:17 AM,Waning Gibbous,75,1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1739873700,2025-02-18 12:15:00,-2.8,27.0,Heavy snow,10.3,16.6,60,ENE,1027.0,30.33,0.54,0.02,86,100,-8.2,17.3,1.2,0.0,2.4,13.6,22.0,547.6,46.0,41.255,8.88,51.06,57.905,3,6,07:11 AM,05:49 PM,No moonrise,09:18 AM,Waning Gibbous,75,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739873700,2025-02-18 13:15:00,-4.8,23.4,Partly cloudy,6.0,9.7,261,W,1018.0,30.06,0.03,0.0,73,50,-9.5,14.9,10.0,6.0,0.8,7.9,12.8,1328.3,11.0,112.295,111.37,109.335,131.35,4,10,07:47 AM,05:41 PM,No moonrise,08:58 AM,Waning Gibbous,76,1
