country,month,temperature_celsius,precip_mm,humidity,wind_kph
Djibouti,7,37.54237288135593,0.004406779661016949,37.644067796610166,19.63728813559322
Djibouti,8,35.479032258064514,0.1317741935483871,48.79032258064516,18.32903225806452
Djibouti,9,34.82166666666667,0.003,49.81666666666667,12.543333333333333
Djibouti,10,31.69677419354839,0.0011290322580645162,57.274193548387096,13.670967741935485
Djibouti,11,28.633333333333333,0.021,58.666666666666664,18.176666666666666
Djibouti,12,26.779032258064515,0.02435483870967742,60.58064516129032,18.738709677419354
Dominica,1,24.853333333333335,0.12083333333333333,80.11666666666666,19.353333333333335
Dominica,2,24.880357142857143,0.09535714285714285,76.80357142857143,21.57857142857143
Dominica,3,25.078333333333333,0.08516666666666667,74.53333333333333,20.373333333333335
Dominica,4,25.34,0.12816666666666668,77.7,18.005
Dominica,5,27.11392405063291,0.14721518987341772,75.75949367088607,17.30632911392405
Dominica,6,27.94507042253521,0.14577464788732394,73.84507042253522,17.914084507042254
Dominica,7,27.68135593220339,0.12,77.0677966101695,15.383050847457627
Dominica,8,27.76451612903226,0.1738709677419355,79.70967741935483,15.167741935483871
Dominica,9,27.388333333333332,0.10983333333333332,82.73333333333333,12.518333333333334
Dominica,10,27.608064516129033,0.13048387096774194,77.48387096774194,15.238709677419354
Dominica,11,26.806779661016947,0.15762711864406778,77.72881355932203,16.391525423728815
Dominica,12,25.216129032258067,0.12000000000000001,80.14516129032258,18.101612903225806
Dominican Republic,1,21.675,0.024833333333333332,96.16666666666667,10.721666666666666
Dominican Republic,2,21.59107142857143,0.0,96.35714285714286,11.205357142857142
Dominican Republic,3,21.864516129032257,0.12629032258064515,95.64516129032258,10.038709677419355
Dominican Republic,4,22.765,0.09933333333333333,95.18333333333334,9.903333333333334
Dominican Republic,5,24.610126582278482,0.10113924050632912,92.87341772151899,8.745569620253164
Dominican Republic,6,26.211267605633804,0.12028169014084505,89.19718309859155,8.361971830985917
Dominican Republic,7,25.477966101694918,0.11389830508474576,91.7457627118644,9.36271186440678
Dominican Republic,8,25.716129032258067,0.02032258064516129,91.48387096774194,8.959677419354838
Dominican Republic,9,25.233333333333334,0.0115,95.13333333333334,6.841666666666667
Dominican Republic,10,25.008196721311474,0.20344262295081966,95.34426229508196,7.527868852459016
Dominican Republic,11,23.494915254237288,0.02,97.10169491525424,8.915254237288135
Dominican Republic,12,22.503225806451614,0.0,96.80645161290323,10.543548387096775
Ecuador,1,10.365,0.20016666666666666,90.36666666666666,3.8183333333333334
Ecuador,2,10.719642857142857,0.15839285714285717,91.5,3.748214285714286
Ecuador,3,10.721666666666666,0.1755,90.81666666666666,3.8
Ecuador,4,10.348333333333333,0.14116666666666663,90.2,4.211666666666667
Ecuador,5,11.112820512820512,0.02435897435897436,81.93589743589743,5.1923076923076925
Ecuador,6,11.15774647887324,0.01788732394366197,78.1830985915493,5.405633802816902
Ecuador,7,9.845,0.009333333333333334,75.2,6.593333333333334
Ecuador,8,9.419354838709678,0.0003225806451612903,74.37096774193549,5.946774193548387
Ecuador,9,10.248333333333333,0.012166666666666666,70.68333333333334,6.053333333333333
Ecuador,10,10.552459016393444,0.08934426229508197,84.60655737704919,4.065573770491803
Ecuador,11,10.508474576271187,0.15949152542372882,90.71186440677967,3.7610169491525425
Ecuador,12,10.553225806451612,0.08112903225806452,89.69354838709677,3.801612903225806
Egypt,1,17.08032786885246,0.0,50.557377049180324,13.626229508196722
Egypt,2,17.055357142857144,0.0014285714285714286,46.5,15.014285714285714
Egypt,3,19.51833333333333,0.0005,46.583333333333336,14.098333333333333
Egypt,4,21.966666666666665,0.0011666666666666668,43.13333333333333,15.078333333333335
Egypt,5,27.474683544303797,0.0,35.58227848101266,14.944303797468354
Egypt,6,32.22112676056338,0.0,33.88732394366197,15.592957746478872
Egypt,7,34.749152542372876,0.0,32.220338983050844,12.613559322033897
Egypt,8,33.869354838709675,0.0,35.61290322580645,14.051612903225807
Egypt,9,30.195,0.0,46.03333333333333,14.111666666666668
Egypt,10,26.467741935483872,0.0,46.62903225806452,15.388709677419355
Egypt,11,21.998333333333335,0.003833333333333333,57.36666666666667,13.751666666666667
Egypt,12,17.88064516129032,0.0006451612903225806,52.87096774193548,14.830645161290322
El Salvador,1,23.625423728813562,0.0,74.67796610169492,5.762711864406779
El Salvador,2,24.148214285714285,0.0016071428571428571,72.14285714285714,5.755357142857143
El Salvador,3,23.45737704918033,0.026721311475409834,78.42622950819673,4.667213114754098
El Salvador,4,24.256666666666668,0.22333333333333333,78.3,4.545
El Salvador,5,24.996153846153845,0.16846153846153847,87.73076923076923,4.13076923076923
El Salvador,6,23.782857142857143,0.529,94.41428571428571,4.795714285714285
El Salvador,7,23.738983050847455,0.12491525423728814,93.22033898305085,5.033898305084746
El Salvador,8,23.0,0.1925806451612903,94.16129032258064,4.27258064516129
El Salvador,9,24.276666666666664,0.3955,95.51666666666667,3.9
El Salvador,10,22.68360655737705,0.29081967213114757,95.54098360655738,4.191803278688524
El Salvador,11,22.38813559322034,0.036440677966101696,88.10169491525424,5.0644067796610175
El Salvador,12,21.958064516129035,0.034193548387096775,88.29032258064517,5.682258064516129
Equatorial Guinea,1,27.101639344262296,0.031967213114754096,83.70491803278688,6.9295081967213115
Equatorial Guinea,2,28.0625,0.06375,83.73214285714286,6.942857142857143
Equatorial Guinea,3,27.47741935483871,0.16580645161290322,85.6774193548387,7.025806451612904
Equatorial Guinea,4,27.413333333333334,0.175,89.21666666666667,5.781666666666666
Equatorial Guinea,5,27.748101265822783,0.1468354430379747,89.37974683544304,6.837974683544305
Equatorial Guinea,6,27.708450704225353,0.3901408450704225,85.47887323943662,8.22394366197183
Equatorial Guinea,7,26.203333333333333,0.6978333333333333,90.71666666666667,11.035
Equatorial Guinea,8,25.561290322580643,0.3227419354838709,87.80645161290323,10.411290322580646
Equatorial Guinea,9,26.175,0.49716666666666665,91.4,9.666666666666666
Equatorial Guinea,10,25.61774193548387,0.41435483870967743,88.93548387096774,6.598387096774194
Equatorial Guinea,11,26.788333333333334,0.185,87.58333333333333,5.828333333333333
Equatorial Guinea,12,26.9,0.08225806451612902,83.5,6.679032258064517
Eritrea,1,17.91639344262295,0.004426229508196722,47.967213114754095,6.826229508196721
Eritrea,2,17.84642857142857,0.024464285714285713,50.964285714285715,6.883928571428571
Eritrea,3,19.325806451612905,0.031451612903225803,42.37096774193548,6.356451612903226
Eritrea,4,21.18,0.0031666666666666666,43.05,9.115
Eritrea,5,22.979746835443038,0.026455696202531645,31.962025316455698,12.622784810126582
Eritrea,6,25.388732394366198,0.04366197183098592,23.464788732394368,16.171830985915495
Eritrea,7,22.63,0.31816666666666665,47.266666666666666,10.748333333333333
Eritrea,8,20.633870967741935,0.47661290322580646,60.903225806451616,10.48709677419355
Eritrea,9,23.493333333333332,0.06083333333333333,39.28333333333333,15.433333333333334
Eritrea,10,21.488709677419354,0.10145161290322581,41.45161290322581,14.446774193548388
Eritrea,11,20.351666666666667,0.04566666666666667,56.833333333333336,7.908333333333333
Eritrea,12,18.845161290322583,0.0033870967741935483,50.693548387096776,6.648387096774194
Estonia,1,-1.5655737704918034,0.10426229508196722,87.18032786885246,18.978688524590165
Estonia,2,-2.675,0.013928571428571429,84.08928571428571,15.048214285714286
Estonia,3,3.496666666666667,0.021166666666666667,78.1,17.683333333333334
Estonia,4,6.151666666666667,0.068,67.41666666666667,16.98
Estonia,5,13.481012658227849,0.037594936708860764,58.29113924050633,16.464556962025316
Estonia,6,17.338028169014084,0.13704225352112676,63.690140845070424,16.900000000000002
Estonia,7,21.308474576271188,0.19745762711864406,66.77966101694915,16.252542372881354
Estonia,8,19.01290322580645,0.1432258064516129,67.33870967741936,16.45806451612903
Estonia,9,16.831666666666667,0.10250000000000001,73.35,16.121666666666666
Estonia,10,8.838709677419354,0.09887096774193548,81.61290322580645,19.682258064516127
Estonia,11,4.489999999999999,0.09183333333333334,87.6,20.733333333333334
Estonia,12,2.303225806451613,0.052096774193548384,85.96774193548387,21.896774193548385
Estonie,7,23.3,0.0,61.0,16.9
Ethiopia,1,18.727868852459018,0.001639344262295082,40.22950819672131,10.51311475409836
Ethiopia,2,20.212500000000002,0.0016071428571428571,34.285714285714285,11.830357142857142
Ethiopia,3,19.55322580645161,0.10129032258064516,54.516129032258064,10.149999999999999
Ethiopia,4,20.608333333333334,0.0455,48.11666666666667,9.395000000000001
Ethiopia,5,21.234177215189874,0.040886075949367086,46.88607594936709,10.61139240506329
Ethiopia,6,21.02714285714286,0.18485714285714286,52.628571428571426,11.561428571428571
Ethiopia,7,18.645762711864407,0.7130508474576271,69.05084745762711,7.640677966101695
Ethiopia,8,17.585483870967742,0.8054838709677419,75.66129032258064,8.520967741935483
Ethiopia,9,19.3,0.5448333333333333,66.0,9.608333333333333
Ethiopia,10,19.279032258064515,0.1932258064516129,55.79032258064516,10.274193548387096
Ethiopia,11,18.855,0.029500000000000002,45.11666666666667,10.353333333333333
Ethiopia,12,19.217741935483872,0.007419354838709678,41.74193548387097,10.991935483870968
Fiji Islands,1,26.58032786885246,0.47098360655737703,90.42622950819673,10.90327868852459
Fiji Islands,2,26.960714285714285,0.5898214285714286,90.41071428571429,9.364285714285714
Fiji Islands,3,26.98225806451613,0.3212903225806451,89.7258064516129,10.620967741935484
Fiji Islands,4,26.41,0.419,90.65,11.231666666666666
Fiji Islands,5,24.629487179487178,0.31487179487179484,90.7948717948718,13.20897435897436
Fiji Islands,6,23.33239436619718,0.14211267605633804,89.29577464788733,11.883098591549297
Fiji Islands,7,22.845000000000002,0.07816666666666668,86.65,12.681666666666667
Fiji Islands,8,22.572580645161292,0.19677419354838707,86.06451612903226,11.933870967741935
Fiji Islands,9,22.927868852459014,0.1040983606557377,85.70491803278688,13.20327868852459
Fiji Islands,10,24.125806451612902,0.28161290322580645,89.43548387096774,13.26774193548387
Fiji Islands,11,25.101666666666667,0.3785,92.26666666666667,11.263333333333332
Fiji Islands,12,25.87258064516129,0.19564516129032256,90.16129032258064,9.401612903225805
Finland,1,-2.1016393442622947,0.1157377049180328,88.98360655737704,17.585245901639347
Finland,2,-2.7803571428571425,0.029642857142857144,86.94642857142857,13.430357142857144
Finland,3,3.0065573770491802,0.012295081967213115,78.50819672131148,15.78032786885246
Finland,4,6.2283333333333335,0.043666666666666666,61.06666666666667,16.081666666666667
Finland,5,14.272151898734178,0.014303797468354432,53.30379746835443,15.137974683544305
Finland,6,17.87042253521127,0.16535211267605635,61.84507042253521,17.809859154929576
Finland,7,21.973333333333336,0.1125,64.01666666666667,16.216666666666665
Finland,8,19.10967741935484,0.07306451612903227,67.29032258064517,15.65967741935484
Finland,9,15.996666666666666,0.09949999999999999,78.06666666666666,16.366666666666667
Finland,10,8.629032258064516,0.05403225806451613,84.11290322580645,18.40967741935484
Finland,11,3.893333333333333,0.10483333333333333,90.03333333333333,19.255
Finland,12,1.553225806451613,0.08129032258064516,88.54838709677419,19.567741935483873
France,1,4.362295081967213,0.12311475409836065,89.88524590163935,13.062295081967212
France,2,6.433928571428572,0.1107142857142857,88.48214285714286,12.978571428571428
France,3,7.855737704918033,0.015737704918032787,79.42622950819673,11.10655737704918
France,4,11.446666666666665,0.007333333333333333,69.88333333333334,10.979999999999999
France,5,15.75,0.15653846153846154,72.34615384615384,10.98076923076923
France,6,20.080281690140847,0.08830985915492957,62.901408450704224,13.080281690140845
France,7,22.616666666666667,0.17866666666666664,58.9,11.635
France,8,22.81451612903226,0.060161290322580635,59.03225806451613,12.253225806451614
France,9,16.461666666666666,0.063,78.03333333333333,15.565
France,10,12.674193548387096,0.11854838709677419,87.40322580645162,11.903225806451612
France,11,8.431666666666667,0.042,89.45,11.675
France,12,6.369354838709677,0.09064516129032259,87.96774193548387,12.38225806451613
Gabon,1,27.514754098360658,0.17786885245901637,85.59016393442623,8.434426229508198
Gabon,2,27.228571428571428,0.26160714285714287,86.66071428571429,8.185714285714285
Gabon,3,27.45245901639344,0.1181967213114754,83.21311475409836,8.232786885245902
Gabon,4,27.141666666666666,0.14066666666666666,84.05,8.1
Gabon,5,26.89620253164557,0.2940506329113924,86.30379746835443,9.407594936708861
Gabon,6,26.862857142857145,0.09685714285714286,80.6,11.57
Gabon,7,25.708333333333332,0.013500000000000002,77.31666666666666,12.425
Gabon,8,25.59032258064516,0.020161290322580645,76.90322580645162,13.474193548387097
Gabon,9,26.336666666666666,0.14933333333333332,84.21666666666667,10.021666666666667
Gabon,10,25.933870967741935,0.4019354838709678,87.06451612903226,9.030645161290321
Gabon,11,26.383333333333333,0.24466666666666667,88.58333333333333,8.57
Gabon,12,27.58225806451613,0.22580645161290322,83.14516129032258,9.08548387096774
Gambia,1,22.140983606557377,0.0003278688524590164,41.59016393442623,21.337704918032784
Gambia,2,21.767857142857142,0.0,50.464285714285715,18.44464285714286
Gambia,3,21.7,0.0,63.35,18.798333333333336
Gambia,4,22.43,0.0,71.43333333333334,15.610000000000001
Gambia,5,25.327848101265825,0.025063291139240506,74.43037974683544,12.91139240506329
Gambia,6,28.03333333333333,0.0005797101449275362,72.40579710144928,13.826086956521738
Gambia,7,27.371186440677967,0.20661016949152541,83.32203389830508,15.81864406779661
Gambia,8,26.666129032258063,0.5059677419354839,88.33870967741936,14.493548387096775
Gambia,9,26.005,0.1725,91.7,12.816666666666666
Gambia,10,26.198387096774194,0.10370967741935483,88.91935483870968,15.174193548387096
Gambia,11,25.151666666666664,0.0,71.96666666666667,18.073333333333334
Gambia,12,22.87258064516129,0.0004838709677419355,46.58064516129032,21.635483870967743
Georgia,1,5.965573770491803,0.007868852459016393,60.98360655737705,9.695081967213115
Georgia,2,6.258928571428571,0.09785714285714286,63.464285714285715,9.023214285714285
Georgia,3,11.695,0.12316666666666666,58.06666666666667,9.561666666666667
Georgia,4,13.791666666666666,0.05633333333333333,60.416666666666664,12.07
Georgia,5,19.60632911392405,0.048354430379746835,59.54430379746835,11.159493670886077
Georgia,6,25.857142857142858,0.03442857142857143,47.47142857142857,14.348571428571429
Georgia,7,29.77457627118644,0.07338983050847457,44.42372881355932,12.344067796610169
Georgia,8,30.58709677419355,0.03822580645161291,39.83870967741935,12.653225806451612
Georgia,9,23.40666666666667,0.029,54.4,11.76
Georgia,10,17.34193548387097,0.028548387096774194,58.16129032258065,9.069354838709677
Georgia,11,11.615,0.03783333333333334,59.46666666666667,7.98
Georgia,12,6.172580645161291,0.019516129032258068,68.16129032258064,8.59032258064516
Germany,1,0.9688524590163935,0.025901639344262296,83.90163934426229,15.426229508196721
Germany,2,1.3321428571428573,0.05696428571428571,82.75,11.951785714285714
Germany,3,5.885245901639344,0.015409836065573772,73.68852459016394,11.355737704918031
Germany,4,10.07,0.022333333333333334,67.03333333333333,12.35
Germany,5,15.970886075949368,0.10367088607594936,62.63291139240506,13.841772151898734
Germany,6,20.971830985915492,0.08464788732394365,56.605633802816904,15.564788732394366
Germany,7,22.52,0.12683333333333333,58.93333333333333,14.266666666666667
Germany,8,22.641935483870967,0.061129032258064514,57.596774193548384,13.493548387096775
Germany,9,18.28166666666667,0.0785,67.41666666666667,17.708333333333332
Germany,10,11.351612903225806,0.04,81.14516129032258,15.637096774193548
Germany,11,5.0600000000000005,0.06783333333333333,86.53333333333333,12.243333333333334
Germany,12,3.670967741935484,0.034516129032258064,87.33870967741936,13.211290322580645
Ghana,1,28.275409836065574,0.00918032786885246,80.26229508196721,11.372131147540985
Ghana,2,28.541071428571428,0.0019642857142857144,80.375,13.335714285714285
Ghana,3,28.056451612903224,0.022096774193548385,83.11290322580645,15.562903225806451
Ghana,4,27.603333333333335,0.005333333333333333,84.98333333333333,13.763333333333332
Ghana,5,27.85189873417722,0.1962025316455696,83.13924050632912,13.158227848101266
Ghana,6,27.385915492957746,0.24915492957746477,82.33802816901408,15.740845070422534
Ghana,7,25.996666666666666,0.050166666666666665,82.86666666666666,18.279999999999998
Ghana,8,25.346774193548388,0.028870967741935486,82.62903225806451,18.679032258064513
Ghana,9,26.521666666666665,0.038000000000000006,80.86666666666666,15.341666666666667
Ghana,10,26.34193548387097,0.10822580645161291,85.90322580645162,11.385483870967741
Ghana,11,27.076666666666664,0.05466666666666666,86.03333333333333,9.216666666666667
Ghana,12,28.01451612903226,0.016935483870967744,77.64516129032258,9.582258064516129
Greece,1,12.514754098360655,0.08278688524590164,68.70491803278688,11.668852459016392
Greece,2,11.166071428571428,0.06285714285714286,69.10714285714286,13.014285714285714
Greece,3,14.580327868852459,0.01278688524590164,57.85245901639344,12.609836065573772
Greece,4,17.416666666666668,0.0545,55.766666666666666,11.885
Greece,5,22.87848101265823,0.018734177215189874,45.392405063291136,14.248101265822784
Greece,6,31.613043478260874,0.00014492753623188405,31.115942028985508,17.447826086956525
Greece,7,34.75689655172414,0.021724137931034483,26.24137931034483,19.74655172413793
Greece,8,32.10806451612903,0.012096774193548387,34.516129032258064,19.18548387096774
Greece,9,28.326666666666664,0.0035,39.166666666666664,15.286666666666667
Greece,10,22.22258064516129,0.05693548387096774,50.806451612903224,11.696774193548388
Greece,11,17.455,0.07566666666666667,63.06666666666667,13.278333333333334
Greece,12,13.154838709677419,0.06999999999999999,68.08064516129032,11.033870967741937
Grenada,1,25.673333333333336,0.10266666666666667,83.33333333333333,19.986666666666668
Grenada,2,25.817857142857143,0.11232142857142857,82.23214285714286,22.19107142857143
Grenada,3,25.725,0.0605,81.48333333333333,24.365000000000002
Grenada,4,26.396666666666665,0.07683333333333334,82.73333333333333,22.831666666666667
Grenada,5,27.826582278481016,0.10582278481012658,79.9620253164557,24.310126582278482
Grenada,6,28.04705882352941,0.20485294117647057,80.36764705882354,23.925
Grenada,7,27.563333333333333,0.23983333333333332,83.45,19.654999999999998
Grenada,8,28.30483870967742,0.2364516129032258,81.04838709677419,16.419354838709676
Grenada,9,28.233333333333334,0.10650000000000001,83.26666666666667,16.59
Grenada,10,27.80806451612903,0.10258064516129033,84.64516129032258,17.501612903225805
Grenada,11,27.13050847457627,0.17559322033898303,85.22033898305085,18.864406779661017
Grenada,12,25.799999999999997,0.15741935483870967,83.61290322580645,19.57741935483871
Guatemala,1,15.042372881355933,0.0011864406779661019,87.38983050847457,6.555932203389831
Guatemala,2,15.201785714285714,0.003035714285714286,85.5,6.267857142857143
Guatemala,3,17.068852459016394,0.011147540983606558,84.36065573770492,5.398360655737705
Guatemala,4,17.648333333333333,0.0845,85.76666666666667,5.0633333333333335
Guatemala,5,19.888461538461538,0.04179487179487179,85.3974358974359,6.038461538461538
Guatemala,6,18.662857142857145,0.29742857142857143,91.75714285714285,5.845714285714285
Guatemala,7,17.70169491525424,0.0488135593220339,92.44067796610169,7.433898305084746
Guatemala,8,17.519354838709678,0.09161290322580645,93.14516129032258,7.919354838709677
Guatemala,9,18.09,0.14550000000000002,95.3,4.6466666666666665
Guatemala,10,16.854098360655737,0.12278688524590164,94.95081967213115,4.877049180327869
Guatemala,11,16.496610169491525,0.004067796610169492,91.20338983050847,5.906779661016949
Guatemala,12,15.869354838709677,0.020645161290322577,90.09677419354838,6.640322580645161
Guinea,1,26.152459016393443,0.0003278688524590164,79.31147540983606,9.432786885245902
Guinea,2,26.332142857142856,0.00035714285714285714,81.14285714285714,10.923214285714284
Guinea,3,25.79344262295082,0.007377049180327869,76.31147540983606,10.39344262295082
Guinea,4,25.521666666666665,0.026333333333333334,76.65,11.016666666666667
Guinea,5,26.99113924050633,0.13443037974683544,80.49367088607595,11.129113924050632
Guinea,6,27.422535211267604,0.22915492957746478,82.11267605633803,11.340845070422535
Guinea,7,25.53666666666667,0.9438333333333333,90.73333333333333,14.023333333333333
Guinea,8,25.450000000000003,0.9309677419354838,91.03225806451613,16.087096774193547
Guinea,9,25.53220338983051,0.6764406779661016,92.03389830508475,10.798305084745763
Guinea,10,25.72741935483871,0.16354838709677416,87.59677419354838,9.874193548387098
Guinea,11,26.18,0.07066666666666667,89.13333333333334,8.84
Guinea,12,26.085483870967742,0.019516129032258064,75.70967741935483,10.641935483870967
Guinea-Bissau,1,22.432786885245903,0.0,51.24590163934426,15.257377049180329
Guinea-Bissau,2,22.442857142857143,0.0,58.07142857142857,14.235714285714286
Guinea-Bissau,3,23.123333333333335,0.0,60.81666666666667,11.96
Guinea-Bissau,4,24.175,0.001,66.81666666666666,9.24
Guinea-Bissau,5,27.046835443037974,0.024936708860759493,70.83544303797468,11.432911392405064
Guinea-Bissau,6,28.680281690140845,0.07014084507042252,74.22535211267606,10.469014084507041
Guinea-Bissau,7,27.021666666666665,0.7729999999999999,86.66666666666667,11.958333333333334
Guinea-Bissau,8,26.67096774193548,0.6206451612903225,88.20967741935483,14.140322580645162
Guinea-Bissau,9,26.183333333333334,0.44966666666666666,91.08333333333333,10.428333333333335
Guinea-Bissau,10,25.87741935483871,0.1761290322580645,90.6774193548387,9.533870967741937
Guinea-Bissau,11,24.88,0.024666666666666667,85.08333333333333,9.746666666666666
Guinea-Bissau,12,23.20967741935484,0.0024193548387096775,50.32258064516129,15.761290322580644
Guyana,1,23.178333333333335,0.44316666666666665,97.56666666666666,8.505
Guyana,2,23.31964285714286,0.23982142857142857,95.94642857142857,10.033928571428572
Guyana,3,23.701666666666664,0.33716666666666667,95.73333333333333,9.703333333333335
Guyana,4,24.541666666666668,0.361,96.03333333333333,9.335
Guyana,5,25.341772151898734,0.6564556962025316,94.9873417721519,9.537974683544304
Guyana,6,25.718309859154928,0.562112676056338,92.84507042253522,8.626760563380282
Guyana,7,25.116666666666667,0.6728333333333333,93.71666666666667,7.775
Guyana,8,25.603225806451615,0.42032258064516126,89.95161290322581,7.4
Guyana,9,25.166666666666668,0.13166666666666665,94.1,8.961666666666668
Guyana,10,24.57540983606557,0.16540983606557377,94.78688524590164,10.460655737704919
Guyana,11,24.5864406779661,0.43847457627118647,96.33898305084746,10.610169491525424
Guyana,12,23.740322580645163,0.5566129032258064,96.70967741935483,8.86774193548387
Haiti,1,18.205,0.0,88.91666666666667,5.6433333333333335
Haiti,2,18.048214285714288,0.03767857142857143,87.67857142857143,6.671428571428572
Haiti,3,19.135483870967743,0.0,88.64516129032258,5.348387096774194
Haiti,4,20.045,0.006166666666666667,89.93333333333334,5.808333333333334
Haiti,5,22.26025641025641,0.0541025641025641,83.42307692307692,7.992307692307692
Haiti,6,24.68169014084507,0.042112676056338026,80.70422535211267,11.716901408450704
Haiti,7,24.066666666666666,0.002,81.65,9.186666666666667
Haiti,8,24.55806451612903,0.034032258064516124,82.6774193548387,7.288709677419354
Haiti,9,23.371666666666666,0.03983333333333334,87.71666666666667,5.9766666666666675
Haiti,10,21.614754098360656,0.027868852459016394,90.19672131147541,5.770491803278689
Haiti,11,19.835593220338982,0.0,89.62711864406779,5.503389830508475
Haiti,12,18.98225806451613,0.0,89.30645161290323,5.685483870967742
Honduras,1,17.28135593220339,0.004067796610169492,88.61016949152543,8.023728813559321
Honduras,2,17.460714285714285,0.006071428571428572,82.33928571428571,7.4696428571428575
Honduras,3,19.719354838709677,0.00870967741935484,77.83870967741936,6.35
Honduras,4,20.53666666666667,0.03883333333333334,78.16666666666667,5.836666666666667
Honduras,5,22.294871794871796,0.042692307692307696,75.67948717948718,4.994871794871795
Honduras,6,21.169014084507044,0.1715492957746479,87.74647887323944,5.26056338028169
Honduras,7,19.984745762711864,0.003898305084745763,88.40677966101696,6.506779661016949
Honduras,8,19.556451612903224,0.017096774193548388,89.79032258064517,5.501612903225807
Honduras,9,20.18,0.17066666666666666,91.75,4.486666666666666
Honduras,10,18.252459016393445,0.15754098360655736,94.9672131147541,5.270491803278689
Honduras,11,17.091525423728815,0.09050847457627119,93.2542372881356,6.8118644067796605
Honduras,12,17.34193548387097,0.00967741935483871,90.93548387096774,8.19516129032258
Hungary,1,0.8013888888888889,0.03222222222222222,85.41666666666667,8.940277777777778
Hungary,2,2.3580645161290326,0.0846774193548387,76.08064516129032,9.399999999999999
Hungary,3,6.646153846153846,0.06243589743589744,71.75641025641026,10.253846153846153
Hungary,4,11.823529411764707,0.016941176470588234,58.83529411764706,12.78
Hungary,5,16.744545454545456,0.06645454545454545,61.4,11.914545454545454
Hungary,6,24.19090909090909,0.06753246753246754,52.87012987012987,12.688311688311689
Hungary,7,27.793333333333333,0.04700000000000001,43.56666666666667,13.223333333333333
Hungary,8,27.463492063492065,0.011746031746031746,42.15873015873016,10.496825396825397
Hungary,9,20.58125,0.06671875,62.90625,12.8296875
Hungary,10,12.433870967741935,0.012419354838709675,69.7741935483871,11.76774193548387
Hungary,11,5.636666666666667,0.12683333333333333,80.86666666666666,8.653333333333334
Hungary,12,3.7140625,0.0071875,83.140625,8.81875
Iceland,1,1.4934426229508195,0.15163934426229508,75.29508196721312,22.17049180327869
Iceland,2,1.7946428571428572,0.20535714285714285,73.64285714285714,25.732142857142858
Iceland,3,1.9,0.2165,81.11666666666666,22.45
Iceland,4,4.421666666666667,0.12283333333333332,77.73333333333333,21.91
Iceland,5,7.135443037974684,0.1120253164556962,76.43037974683544,18.00759493670886
Iceland,6,8.670422535211268,0.07492957746478873,80.97183098591549,20.39718309859155
Iceland,7,11.2,0.17933333333333332,89.6,20.82
Iceland,8,10.693548387096774,0.2040322580645161,84.11290322580645,20.977419354838712
Iceland,9,7.625423728813559,0.11254237288135595,82.52542372881356,23.27796610169492
Iceland,10,4.764516129032257,0.15048387096774193,82.88709677419355,20.05806451612903
Iceland,11,2.545,0.14966666666666667,75.1,20.878333333333334
Iceland,12,3.019354838709677,0.17193548387096774,76.1774193548387,27.00967741935484
Inde,7,31.2,0.0,71.0,6.8
India,1,18.270491803278688,0.0219672131147541,55.24590163934426,9.162295081967212
India,2,24.114285714285717,0.0035714285714285718,40.30357142857143,11.023214285714285
India,3,29.639344262295083,0.006229508196721312,33.22950819672131,12.163934426229508
India,4,35.44166666666667,0.015666666666666666,24.266666666666666,9.776666666666667
India,5,36.21012658227848,0.005822784810126582,32.177215189873415,11.153164556962025
India,6,36.51,0.05142857142857143,38.58571428571429,11.165714285714285
India,7,34.19661016949152,0.13542372881355932,59.50847457627118,11.301694915254236
India,8,31.90967741935484,0.24903225806451612,69.24193548387096,12.269354838709678
India,9,31.9,0.10083333333333333,64.8,12.125
India,10,32.193548387096776,0.00903225806451613,39.88709677419355,8.203225806451613
India,11,27.040000000000003,0.0,34.45,8.341666666666667
India,12,20.461290322580645,0.0016129032258064516,44.5,9.25
Indonesia,1,27.54590163934426,0.7463934426229508,79.98360655737704,11.224590163934426
Indonesia,2,27.949107142857144,0.6295535714285715,78.78571428571429,10.486607142857142
Indonesia,3,29.331967213114755,0.5449180327868853,73.57377049180327,11.413934426229508
Indonesia,4,29.727500000000003,0.44466666666666665,72.01666666666667,10.113333333333333
Indonesia,5,28.82405063291139,0.41981012658227845,74.96835443037975,9.593037974683545
Indonesia,6,27.179861111111112,0.29624999999999996,77.0625,9.099305555555555
Indonesia,7,26.651666666666664,0.10841666666666666,76.325,9.940833333333334
Indonesia,8,26.91290322580645,0.15564516129032258,73.45161290322581,10.191129032258065
Indonesia,9,28.0575,0.18733333333333332,71.41666666666667,11.599166666666667
Indonesia,10,30.394354838709678,0.2592741935483871,64.43548387096774,12.807258064516128
Indonesia,11,29.596666666666668,0.5862499999999999,70.925,11.442499999999999
Indonesia,12,28.434677419354838,0.544274193548387,75.73387096774194,11.904032258064515
Iran,1,4.183333333333334,0.029561403508771927,49.719298245614034,6.5394736842105265
Iran,2,6.554081632653061,0.030204081632653063,45.58163265306123,9.855102040816327
Iran,3,10.583760683760683,0.11914529914529914,43.73504273504273,10.772649572649573
Iran,4,17.625,0.04223214285714285,32.089285714285715,16.307142857142857
Iran,5,23.819620253164558,0.020632911392405064,25.240506329113924,16.375316455696204
Iran,6,28.84857142857143,0.0018571428571428571,18.814285714285713,14.847142857142856
Iran,7,33.247058823529414,0.00025210084033613445,15.294117647058824,14.587394957983195
