country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722514500,2024-08-01 15:15:00,39.3,102.7,Sunny,20.8,33.5,302,WNW,998.0,29.48,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,23.9,38.5,208.6,152.0,2.6,2.4,11.0,26.1,1,1,05:16 AM,07:02 PM,01:49 AM,05:09 PM,Waning Crescent,12,-1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1722514500,2024-08-01 18:00:00,21.2,70.2,Moderate or heavy rain shower,3.1,5.0,233,SW,1002.0,29.59,2.11,0.08,91,72,21.2,70.2,7.0,4.0,5.0,6.5,10.5,460.6,61.5,6.1,2.9,9.6,12.7,1,1,05:27 AM,06:53 PM,02:01 AM,04:46 PM,Waning Crescent,12,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722514500,2024-08-01 15:15:00,39.3,102.7,Sunny,17.9,28.8,346,NNW,999.0,29.51,0.0,0.0,10,4,43.3,110.0,10.0,6.0,10.0,20.6,33.1,175.2,134.5,3.8,9.9,14.0,52.7,1,2,05:21 AM,06:37 PM,02:05 AM,04:32 PM,Waning Crescent,12,-1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1722514500,2024-08-01 17:15:00,39.3,102.7,Sunny,11.0,17.6,292,WNW,996.0,29.42,0.0,0.0,11,0,43.3,110.0,10.0,6.0,10.0,12.6,20.3,203.6,115.9,2.4,1.2,13.0,38.2,1,2,05:19 AM,07:40 PM,01:34 AM,05:57 PM,Waning Crescent,12,-1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1722600900,2024-08-02 20:15:00,24.0,75.2,Moderate or heavy rain shower,2.2,3.6,84,E,1011.0,29.87,2.11,0.08,95,100,26.6,79.9,7.0,4.0,1.0,6.7,10.8,413.9,42.2,4.2,1.3,3.3,3.4,1,1,06:17 AM,06:36 PM,04:08 AM,04:56 PM,Waning Crescent,6,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722600900,2024-08-02 15:15:00,39.3,102.7,Sunny,20.6,33.1,301,WNW,997.0,29.43,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,23.7,38.1,205.3,152.0,2.5,2.8,15.1,50.4,1,2,05:16 AM,07:01 PM,02:47 AM,06:00 PM,Waning Crescent,6,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722601800,2024-08-02 15:30:00,39.3,102.7,Sunny,23.0,37.1,323,NW,996.0,29.41,0.0,0.0,16,2,43.3,110.0,10.0,6.0,10.0,32.6,52.44100000000035,181.9,152.0,2.1,2.2,73.8,470.455,4,10,05:09 AM,06:39 PM,02:45 AM,05:33 PM,Waning Crescent,6,-1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1722601800,2024-08-02 12:30:00,24.3,75.8,Moderate or heavy rain shower,11.9,19.1,195,SSW,1014.0,29.93,2.11,0.08,92,100,26.8,80.3,7.0,4.0,5.0,22.5,36.3,250.3,66.5,0.1,0.2,1.7,3.8,1,1,06:38 AM,07:01 PM,04:48 AM,05:41 PM,Waning Crescent,6,-1
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1722601800,2024-08-02 20:30:00,13.9,57.0,Light rain shower,4.7,7.6,314,NW,1002.0,29.6,0.9,0.04,98,100,13.6,56.6,10.0,6.0,3.0,6.7,10.7,196.9,35.8,1.1,2.1,0.7,1.2,1,1,05:30 AM,08:26 PM,02:21 AM,07:43 PM,Waning Crescent,6,-1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1722601800,2024-08-02 18:15:00,21.0,69.9,Moderate rain at times,2.5,4.0,236,WSW,1001.0,29.55,2.11,0.08,95,70,21.1,69.9,8.0,4.0,5.0,3.6,5.8,440.6,55.1,4.5,1.5,6.1,8.2,1,1,05:28 AM,06:52 PM,02:59 AM,05:39 PM,Waning Crescent,6,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1722601800,2024-08-02 15:30:00,39.3,102.7,Sunny,22.6,36.4,342,NNW,996.0,29.41,0.0,0.0,20,6,43.3,110.0,10.0,6.0,10.0,31.8,51.1,213.6,152.0,3.9,8.1,23.5,87.2,2,2,05:02 AM,06:18 PM,02:42 AM,05:07 PM,Waning Crescent,6,-1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1722601800,2024-08-02 08:30:00,28.1,82.6,Patchy light rain,18.1,29.2,91,E,1016.0,30.01,1.12,0.04,79,58,32.3,90.1,9.0,5.0,6.0,25.5,41.0,193.6,23.3,0.7,0.4,0.9,3.1,1,1,05:51 AM,06:43 PM,03:59 AM,05:40 PM,Waning Crescent,6,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722601800,2024-08-02 15:30:00,39.3,102.7,Sunny,19.2,31.0,344,NNW,998.0,29.46,0.0,0.0,10,3,43.3,110.0,10.0,6.0,10.0,22.1,35.6,178.6,133.0,3.7,9.7,15.3,55.2,1,2,05:22 AM,06:36 PM,03:04 AM,05:25 PM,Waning Crescent,6,-1
Syria,Damascus,33.5,36.3,Asia/Damascus,1722601800,2024-08-02 15:30:00,34.6,94.2,Sunny,22.8,36.7,296,WNW,1003.0,29.61,0.0,0.0,17,0,32.7,90.8,10.0,6.0,8.0,26.2,42.2,185.3,134.5,1.8,2.8,8.0,10.8,1,1,05:48 AM,07:34 PM,03:21 AM,06:34 PM,Waning Crescent,6,-1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1722601800,2024-08-02 17:30:00,39.3,102.7,Sunny,13.0,20.9,315,NW,999.0,29.49,0.0,0.0,10,0,40.4,104.7,10.0,6.0,10.0,14.9,24.0,176.9,118.7,1.5,0.4,5.9,21.6,1,1,05:20 AM,07:39 PM,02:32 AM,06:46 PM,Waning Crescent,6,-1
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1722688200,2024-08-03 15:30:00,33.3,92.0,Moderate rain at times,20.1,32.4,298,WNW,1003.0,29.63,2.11,0.08,34,80,33.7,92.7,8.0,4.0,7.0,23.2,37.3,223.6,108.7,0.5,0.9,6.1,7.1,1,1,06:13 AM,08:40 PM,04:36 AM,08:35 PM,Waning Crescent,2,-1
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1722688200,2024-08-03 12:30:00,24.3,75.7,Moderate rain,21.9,35.3,190,S,1013.0,29.92,2.11,0.08,90,100,26.7,80.0,7.0,4.0,5.0,32.6,52.44100000000035,201.9,58.7,0.1,0.1,1.6,3.2,1,1,06:45 AM,07:17 PM,05:49 AM,06:50 PM,Waning Crescent,2,-1
Iceland,Vestmannaeyjar,60.1756,-20.21,Atlantic/Reykjavik,1722688200,2024-08-03 12:30:00,10.7,51.3,Patchy rain nearby,23.0,37.1,81,E,996.0,29.41,0.13,0.01,82,60,6.2,43.2,10.0,6.0,3.0,32.6,52.44100000000035,171.9,59.4,0.2,0.4,0.7,1.2,1,1,04:42 AM,10:09 PM,01:25 AM,10:58 PM,Waning Crescent,2,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722688200,2024-08-03 15:30:00,39.3,102.7,Sunny,15.0,24.1,301,WNW,996.0,29.41,0.0,0.0,11,0,43.3,110.0,10.0,6.0,10.0,17.2,27.8,237.0,152.0,2.9,1.9,28.9,148.8,2,3,05:17 AM,07:00 PM,03:50 AM,06:43 PM,Waning Crescent,2,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722688200,2024-08-03 15:30:00,39.3,102.7,Sunny,22.8,36.7,311,NW,996.0,29.41,0.0,0.0,16,0,43.3,109.9,10.0,6.0,10.0,32.6,52.44100000000035,207.0,152.0,2.2,3.5,55.6,337.3,3,7,05:10 AM,06:38 PM,03:46 AM,06:17 PM,Waning Crescent,2,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1722688200,2024-08-03 15:30:00,39.3,102.7,Sunny,23.0,37.1,334,NNW,996.0,29.41,0.0,0.0,19,9,41.7,107.0,10.0,6.0,10.0,32.6,52.44100000000035,171.9,152.0,2.7,4.5,26.7,126.0,2,3,05:02 AM,06:17 PM,03:42 AM,05:53 PM,Waning Crescent,2,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722688200,2024-08-03 15:30:00,39.3,102.7,Sunny,10.5,16.9,328,NNW,1000.0,29.52,0.0,0.0,10,14,42.4,108.3,10.0,6.0,10.0,12.1,19.5,170.2,130.2,3.0,8.4,21.8,82.7,2,2,05:22 AM,06:36 PM,04:04 AM,06:11 PM,Waning Crescent,2,-1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1722688200,2024-08-03 17:30:00,38.8,101.8,Sunny,12.1,19.4,327,NNW,999.0,29.5,0.0,0.0,11,0,38.1,100.6,10.0,6.0,9.0,13.9,22.4,185.3,104.4,1.3,0.4,7.1,29.8,1,1,05:21 AM,07:38 PM,03:38 AM,07:26 PM,Waning Crescent,2,-1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1722774600,2024-08-04 15:30:00,18.7,65.7,Light rain shower,4.3,6.8,224,SW,1012.0,29.89,2.0,0.08,72,85,18.7,65.7,10.0,6.0,4.0,7.0,11.2,487.3,18.2,0.3,0.1,2.8,22.2,1,1,06:16 AM,06:46 PM,06:06 AM,06:58 PM,New Moon,0,-1
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1722774600,2024-08-04 12:30:00,24.7,76.5,Light rain,14.5,23.4,184,S,1016.0,30.0,2.11,0.08,84,86,26.9,80.5,9.0,5.0,5.0,23.8,38.3,217.0,54.4,0.2,0.1,1.5,3.1,1,1,06:45 AM,07:16 PM,06:42 AM,07:35 PM,New Moon,0,-1
Iceland,Vestmannaeyjar,60.1756,-20.21,Atlantic/Reykjavik,1722774600,2024-08-04 12:30:00,10.4,50.7,Light rain shower,23.0,37.1,88,E,996.0,29.41,0.99,0.04,90,100,6.5,43.7,10.0,6.0,3.0,32.6,52.44100000000035,171.9,55.8,0.2,0.2,0.7,1.2,1,1,04:45 AM,10:06 PM,03:40 AM,10:45 PM,New Moon,0,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722774600,2024-08-04 15:30:00,39.3,102.7,Sunny,13.9,22.3,297,WNW,997.0,29.44,0.0,0.0,11,0,43.3,110.0,10.0,6.0,10.0,15.9,25.7,217.0,152.0,2.3,1.6,13.9,63.7,1,2,05:18 AM,06:59 PM,04:52 AM,07:19 PM,New Moon,0,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722774600,2024-08-04 15:30:00,39.3,102.7,Sunny,21.0,33.8,306,NW,996.0,29.41,0.0,0.0,16,0,43.1,109.6,10.0,6.0,10.0,32.6,52.44100000000035,201.9,152.0,2.3,2.7,39.7,233.4,2,4,05:10 AM,06:38 PM,04:47 AM,06:55 PM,New Moon,0,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1722774600,2024-08-04 15:30:00,39.3,102.7,Sunny,23.0,37.1,333,NNW,996.0,29.41,0.0,0.0,18,14,42.9,109.3,10.0,6.0,10.0,32.6,52.44100000000035,176.9,152.0,2.6,4.9,28.0,137.4,2,3,05:03 AM,06:17 PM,04:41 AM,06:33 PM,New Moon,0,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722774600,2024-08-04 15:30:00,39.3,102.7,Sunny,10.5,16.9,337,NNW,1000.0,29.52,0.0,0.0,10,8,43.0,109.4,10.0,6.0,10.0,12.1,19.5,168.6,124.5,2.7,7.0,21.7,75.6,2,2,05:23 AM,06:35 PM,05:03 AM,06:51 PM,New Moon,0,-1
Sudan,Juba,12.15,24.45,Africa/Khartoum,1722774600,2024-08-04 14:30:00,29.2,84.6,Light rain shower,14.5,23.4,252,WSW,1010.0,29.82,1.56,0.06,57,71,31.2,88.2,10.0,6.0,6.0,22.1,35.5,320.4,22.9,0.2,0.0,0.7,2.3,1,1,06:09 AM,06:47 PM,06:00 AM,07:02 PM,New Moon,0,-1
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1722774600,2024-08-04 17:30:00,39.3,102.7,Sunny,16.1,25.9,92,E,1003.0,29.61,0.0,0.0,12,17,39.1,102.4,10.0,6.0,9.0,18.5,29.8,196.9,111.6,1.7,1.7,12.0,53.5,1,2,06:12 AM,08:12 PM,05:42 AM,08:32 PM,New Moon,0,-1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1722861000,2024-08-05 18:30:00,28.8,83.8,Moderate or heavy rain shower,10.5,16.9,177,S,1002.0,29.59,2.11,0.08,82,71,34.6,94.2,7.0,4.0,6.0,19.3,31.1,580.8,29.0,20.4,3.4,9.8,13.3,1,1,05:30 AM,06:38 PM,06:00 AM,07:27 PM,Waxing Crescent,0,-1
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1722861000,2024-08-05 15:30:00,19.6,67.4,Moderate or heavy rain shower,5.1,8.3,23,NNE,1012.0,29.87,2.11,0.08,70,88,19.7,67.4,7.0,4.0,4.0,9.5,15.2,447.3,10.9,0.2,0.1,1.0,3.7,1,1,06:07 AM,06:53 PM,06:46 AM,07:47 PM,Waxing Crescent,0,-1
Iceland,Vestmannaeyjar,60.1756,-20.21,Atlantic/Reykjavik,1722861000,2024-08-05 12:30:00,10.0,50.0,Light rain,11.9,19.1,105,ESE,996.0,29.41,0.77,0.03,93,100,7.5,45.5,9.0,5.0,3.0,19.2,30.9,191.9,64.4,0.3,0.3,1.0,1.2,1,1,04:48 AM,10:03 PM,05:31 AM,10:35 PM,Waxing Crescent,0,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722861000,2024-08-05 15:30:00,39.3,102.7,Sunny,13.2,21.2,300,WNW,996.0,29.41,0.0,0.0,12,0,43.3,110.0,10.0,6.0,10.0,15.2,24.4,213.6,151.6,2.4,2.3,19.9,91.1,2,2,05:18 AM,06:58 PM,05:54 AM,07:49 PM,Waxing Crescent,0,-1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1722861000,2024-08-05 16:00:00,35.9,96.7,Sunny,13.6,22.0,291,WNW,998.0,29.46,0.0,0.0,11,9,34.3,93.8,10.0,6.0,9.0,15.9,25.5,188.6,152.0,2.0,1.7,13.8,47.2,1,2,05:34 AM,07:25 PM,06:09 AM,08:15 PM,Waxing Crescent,0,-1
Philippines,Manila,14.6,120.98,Asia/Manila,1722861000,2024-08-05 20:30:00,26.9,80.4,Moderate or heavy rain shower,13.0,20.9,231,SW,1008.0,29.77,2.11,0.08,83,52,30.5,86.9,7.0,4.0,1.0,25.6,41.2,1241.7,35.1,44.6,17.2,27.5,47.2,2,3,05:41 AM,06:23 PM,06:08 AM,07:09 PM,Waxing Crescent,0,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722861000,2024-08-05 15:30:00,39.3,102.7,Sunny,19.5,31.3,329,NNW,1000.0,29.53,0.0,0.0,10,0,42.4,108.3,10.0,6.0,10.0,22.4,36.0,168.6,130.2,2.8,7.4,18.6,78.2,2,2,05:23 AM,06:34 PM,06:00 AM,07:26 PM,Waxing Crescent,0,-1
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1722861000,2024-08-05 17:30:00,39.3,102.7,Sunny,17.9,28.8,102,ESE,1003.0,29.62,0.0,0.0,11,0,41.0,105.7,10.0,6.0,10.0,20.6,33.1,208.6,113.0,2.3,2.3,12.7,54.7,1,2,06:13 AM,08:11 PM,06:46 AM,09:00 PM,Waxing Crescent,0,-1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1722861000,2024-08-05 17:30:00,39.3,102.7,Sunny,13.2,21.2,331,NNW,1000.0,29.54,0.0,0.0,10,0,38.9,102.0,10.0,6.0,9.0,15.2,24.4,196.9,117.3,1.6,0.8,4.9,15.1,1,1,05:23 AM,07:35 PM,05:52 AM,08:22 PM,Waxing Crescent,0,-1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1722946500,2024-08-06 15:15:00,32.8,91.0,Patchy rain nearby,21.7,34.9,258,WSW,1004.0,29.64,0.67,0.03,53,77,37.1,98.8,9.0,5.0,7.0,31.9,51.3,447.3,41.1,0.1,0.1,1.3,4.2,1,1,05:56 AM,06:30 PM,07:23 AM,08:02 PM,Waxing Crescent,2,-1
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1722946500,2024-08-06 12:15:00,24.0,75.3,Light rain,8.7,14.0,235,SW,1014.0,29.96,2.11,0.08,89,100,26.3,79.4,9.0,5.0,5.0,14.3,23.0,273.7,36.5,0.6,0.4,2.3,28.2,1,1,06:46 AM,07:16 PM,08:19 AM,08:53 PM,Waxing Crescent,2,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722946500,2024-08-06 15:15:00,39.3,102.7,Sunny,12.5,20.2,299,WNW,996.0,29.41,0.0,0.0,11,0,43.3,110.0,10.0,6.0,10.0,14.4,23.2,227.0,150.2,3.1,2.6,22.7,98.5,2,2,05:19 AM,06:57 PM,06:53 AM,08:15 PM,Waxing Crescent,2,-1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1722946500,2024-08-06 15:45:00,34.7,94.4,Sunny,18.6,29.9,237,WSW,998.0,29.48,0.0,0.0,10,0,32.8,91.0,10.0,6.0,8.0,25.6,41.3,223.6,152.0,0.9,1.8,16.8,37.2,2,2,05:35 AM,07:24 PM,07:10 AM,08:39 PM,Waxing Crescent,2,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722946500,2024-08-06 15:15:00,39.3,102.7,Sunny,19.0,30.6,346,NNW,999.0,29.5,0.0,0.0,10,3,43.0,109.4,10.0,6.0,10.0,21.9,35.2,163.6,151.6,3.6,8.5,13.6,59.0,1,2,05:24 AM,06:34 PM,06:54 AM,07:58 PM,Waxing Crescent,2,-1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1722946500,2024-08-06 17:15:00,38.6,101.6,Sunny,8.9,14.4,342,NNW,1000.0,29.54,0.0,0.0,10,0,38.0,100.3,10.0,6.0,9.0,10.3,16.6,201.9,125.9,2.2,1.7,6.6,17.3,1,1,05:24 AM,07:34 PM,06:57 AM,08:44 PM,Waxing Crescent,2,-1
Iran,Tehran,35.73,51.33,Asia/Tehran,1723032000,2024-08-07 15:30:00,39.3,102.7,Sunny,11.2,18.0,148,SSE,1000.0,29.54,0.0,0.0,10,18,39.7,103.5,10.0,6.0,9.0,12.9,20.7,273.7,133.0,21.6,17.4,23.9,88.8,2,2,05:18 AM,07:03 PM,07:49 AM,08:43 PM,Waxing Crescent,6,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723032000,2024-08-07 15:00:00,39.3,102.7,Sunny,14.3,23.0,297,WNW,996.0,29.42,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,16.5,26.5,227.0,138.8,2.5,2.3,21.8,81.0,2,2,05:20 AM,06:56 PM,07:50 AM,08:40 PM,Waxing Crescent,6,-1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1723032000,2024-08-08 00:00:00,25.6,78.1,Light rain,7.6,12.2,91,E,1011.0,29.87,2.11,0.08,91,84,28.8,83.9,9.0,5.0,1.0,10.1,16.3,181.9,15.0,0.0,0.0,0.7,1.2,1,1,06:28 AM,06:52 PM,08:22 AM,08:49 PM,Waxing Crescent,6,-1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1723032000,2024-08-07 15:30:00,34.2,93.6,Sunny,17.2,27.7,223,SW,1000.0,29.53,0.0,0.0,10,3,32.3,90.1,10.0,6.0,8.0,23.7,38.1,207.0,152.0,0.9,2.3,17.0,38.2,2,2,05:36 AM,07:23 PM,08:08 AM,09:02 PM,Waxing Crescent,6,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723032000,2024-08-07 15:00:00,39.3,102.7,Partly Cloudy,14.3,23.0,353,N,1000.0,29.52,0.0,0.0,10,57,41.2,106.2,10.0,6.0,10.0,16.5,26.5,178.6,134.5,4.2,11.3,16.9,65.3,2,2,05:24 AM,06:33 PM,07:46 AM,08:26 PM,Waxing Crescent,6,-1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1723032900,2024-08-07 17:15:00,39.3,102.7,Sunny,7.2,11.5,341,NNW,1000.0,29.53,0.0,0.0,10,0,39.8,103.6,10.0,6.0,9.0,8.2,13.2,217.0,152.0,5.4,2.7,10.6,18.9,1,1,05:25 AM,07:33 PM,07:59 AM,09:03 PM,Waxing Crescent,6,-1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1723119300,2024-08-08 15:15:00,19.2,66.6,Patchy rain nearby,4.9,7.9,193,SSW,1012.0,29.88,1.88,0.07,73,78,19.2,66.6,9.0,5.0,4.0,9.4,15.1,363.8,21.8,0.3,0.2,3.0,23.9,1,1,06:17 AM,06:45 PM,09:11 AM,09:30 PM,Waxing Crescent,11,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1723119300,2024-08-08 17:45:00,32.1,89.8,Light rain shower,7.8,12.6,119,ESE,999.0,29.51,1.2,0.05,64,85,38.7,101.6,10.0,6.0,7.0,13.7,22.1,1054.8,113.0,30.5,24.1,73.3,81.0,4,10,05:47 AM,07:07 PM,08:59 AM,09:20 PM,Waxing Crescent,11,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723119300,2024-08-08 15:15:00,39.3,102.7,Sunny,15.7,25.2,298,WNW,997.0,29.46,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,18.0,29.0,227.0,147.3,2.8,2.2,19.6,72.2,2,2,05:21 AM,06:55 PM,08:44 AM,09:03 PM,Waxing Crescent,11,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1723119300,2024-08-08 15:15:00,39.3,102.7,Sunny,18.3,29.5,320,NW,996.0,29.42,0.0,0.0,18,4,43.3,110.0,10.0,6.0,10.0,32.6,52.44100000000035,217.0,152.0,3.6,3.1,27.4,126.5,2,3,05:13 AM,06:34 PM,08:30 AM,08:49 PM,Waxing Crescent,11,-1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1723119300,2024-08-08 12:15:00,20.2,68.3,Moderate or heavy rain shower,7.8,12.6,130,SE,1013.0,29.92,2.11,0.08,98,100,20.2,68.3,7.0,4.0,5.0,14.2,22.9,201.9,16.3,0.2,0.3,0.7,1.7,1,1,06:19 AM,06:56 PM,09:23 AM,09:40 PM,Waxing Crescent,11,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723119300,2024-08-08 15:15:00,39.3,102.7,Sunny,13.9,22.3,351,N,999.0,29.51,0.0,0.0,10,8,43.3,110.0,10.0,6.0,10.0,15.9,25.7,183.6,141.6,4.7,12.3,16.0,61.3,2,2,05:25 AM,06:32 PM,08:36 AM,08:54 PM,Waxing Crescent,11,-1
Tuvalu,Funafuti,-8.52,178.4167,Pacific/Funafuti,1723119300,2024-08-09 00:15:00,27.6,81.7,Light rain shower,22.4,36.0,107,ESE,1011.0,29.87,1.15,0.05,80,100,31.5,88.6,10.0,6.0,1.0,29.5,47.4,201.9,42.6,0.0,0.1,1.7,4.2,1,1,06:15 AM,06:02 PM,08:37 AM,08:53 PM,Waxing Crescent,11,-1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1723119300,2024-08-08 17:15:00,39.3,102.7,Sunny,4.3,6.8,346,NNW,1000.0,29.52,0.0,0.0,10,0,42.0,107.5,10.0,6.0,10.0,4.9,7.9,207.0,152.0,5.7,2.8,8.9,13.8,1,1,05:26 AM,07:32 PM,09:00 AM,09:21 PM,Waxing Crescent,11,-1
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1723206600,2024-08-09 17:00:00,32.3,90.1,Sunny,18.1,29.2,31,NNE,1002.0,29.59,0.0,0.0,10,0,30.1,86.1,10.0,6.0,8.0,20.8,33.6,620.8,125.9,5.4,0.3,6.1,13.6,1,1,05:10 AM,06:47 PM,09:27 AM,09:15 PM,Waxing Crescent,18,-1
Canada,Ottawa,45.42,-75.7,America/Toronto,1723206600,2024-08-09 08:30:00,19.3,66.8,Heavy rain,9.2,14.8,129,SE,1011.0,29.86,2.11,0.08,99,100,19.3,66.8,5.0,3.0,4.0,13.8,22.2,227.0,37.6,3.5,0.7,1.8,1.8,1,1,05:57 AM,08:18 PM,11:07 AM,10:21 PM,Waxing Crescent,18,-1
China,Beijing,39.93,116.39,Asia/Shanghai,1723206600,2024-08-09 20:30:00,23.9,75.0,Moderate or heavy rain shower,8.9,14.4,117,ESE,998.0,29.46,2.11,0.08,98,100,26.7,80.0,7.0,4.0,1.0,16.8,27.0,1535.4,1.0,63.1,83.0,122.7,136.7,4,10,05:21 AM,07:19 PM,09:43 AM,09:30 PM,Waxing Crescent,18,-1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1723206600,2024-08-09 14:30:00,18.6,65.5,Light rain,19.9,32.0,218,SW,1006.0,29.71,1.31,0.05,93,100,18.6,65.5,9.0,5.0,4.0,28.9,46.6,233.7,66.5,5.3,0.6,2.4,2.5,1,1,05:31 AM,08:58 PM,11:08 AM,10:10 PM,Waxing Crescent,18,-1
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1723206600,2024-08-09 06:30:00,20.0,68.1,Moderate rain,2.2,3.6,44,NE,1013.0,29.91,2.11,0.08,99,100,20.0,68.1,7.0,4.0,5.0,2.6,4.2,423.9,2.8,5.1,4.4,21.2,24.4,2,2,05:43 AM,06:21 PM,09:43 AM,09:46 PM,Waxing Crescent,18,-1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1723206600,2024-08-09 15:30:00,19.1,66.4,Patchy rain nearby,3.8,6.1,140,SE,1013.0,29.92,2.11,0.08,74,85,19.1,66.4,9.0,5.0,4.0,7.6,12.2,337.1,13.4,0.2,0.1,1.1,17.2,1,1,06:17 AM,06:44 PM,09:54 AM,10:04 PM,Waxing Crescent,18,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723206600,2024-08-09 15:30:00,39.3,102.7,Sunny,13.2,21.2,297,WNW,999.0,29.51,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,15.2,24.4,233.7,135.9,2.5,2.1,15.3,50.4,1,2,05:21 AM,06:54 PM,09:39 AM,09:27 PM,Waxing Crescent,18,-1
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1723206600,2024-08-09 17:30:00,20.8,69.4,Moderate or heavy rain shower,9.8,15.8,83,E,997.0,29.45,2.11,0.08,81,88,20.8,69.4,7.0,4.0,5.0,15.8,25.4,190.3,29.7,3.5,8.7,1.2,1.2,1,1,04:52 AM,07:47 PM,09:57 AM,09:21 PM,Waxing Crescent,18,-1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1723206600,2024-08-09 12:30:00,24.5,76.1,Light rain shower,2.2,3.6,107,ESE,1013.0,29.92,2.11,0.08,89,100,26.9,80.4,10.0,6.0,5.0,6.7,10.8,217.0,14.3,0.5,0.4,0.7,2.0,1,1,06:19 AM,06:55 PM,10:07 AM,10:13 PM,Waxing Crescent,18,-1
